token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
437,SARERSHSMGCOM,SARERSHSMG,,0.0,1,COM   ,MCX,10.000000
241108,NATURALGAS22JUL640PE,NATURALGAS,2022-07-22,64000.0,1250,OPTFUT,MCX,5.000000
236574,GOLD23JAN51900PE,GOLD,2023-01-24,5190000.0,1,OPTFUT,MCX,50.000000
239938,ZINC22JUL330PE,ZINC,2022-07-20,33000.0,5,OPTFUT,MCX,1.000000
242068,SILVERM23APR69250PE,SILVERM,2023-04-19,6925000.0,5,OPTFUT,MCX,50.000000
238902,GOLD22NOV58900CE,GOLD,2022-11-24,5890000.0,1,OPTFUT,MCX,50.000000
241319,SILVERM22NOV59500CE,SILVERM,2022-11-21,5950000.0,5,OPTFUT,MCX,50.000000
241110,NATURALGAS22JUL645PE,NATURALGAS,2022-07-22,64500.0,1250,OPTFUT,MCX,5.000000
242676,CRUDEOIL22AUG10450CE,CRUDEOIL,2022-08-17,1045000.0,100,OPTFUT,MCX,10.000000
242904,GOLDM22AUG49300CE,GOLDM,2022-08-25,4930000.0,100,OPTFUT,MCX,50.000000
234974,GOLD22NOV50900CE,GOLD,2022-11-24,5090000.0,1,OPTFUT,MCX,50.000000
430,PLATINUMCOM,PLATINUM,,0.0,250,COM   ,MCX,50.000000
234286,GOLD22SEP50700CE,GOLD,2022-09-26,5070000.0,1,OPTFUT,MCX,50.000000
240474,ZINC22JUN387.5CE,ZINC,2022-06-21,38750.0,5,OPTFUT,MCX,1.000000
233052,SILVER22AUG59750PE,SILVER,2022-08-25,5975000.0,30,OPTFUT,MCX,50.000000
233337,SILVER22AUG56500PE,SILVER,2022-08-25,5650000.0,30,OPTFUT,MCX,50.000000
242092,SILVER23APR58750PE,SILVER,2023-04-26,5875000.0,30,OPTFUT,MCX,50.000000
242837,ZINC22SEP335CE,ZINC,2022-09-21,33500.0,5,OPTFUT,MCX,1.000000
240547,CRUDEOIL22JUL6150PE,CRUDEOIL,2022-07-15,615000.0,100,OPTFUT,MCX,10.000000
241473,SILVER23FEB58000CE,SILVER,2023-02-22,5800000.0,30,OPTFUT,MCX,50.000000
305,BLCKPEPPERCOM,BLCKPEPPER,,0.0,1000,COM   ,MCX,5.000000
321,SMTHOLSBLCOM,SMTHOLSBL,,0.0,360,COM   ,MCX,10.000000
240413,GOLD23MAR56100PE,GOLD,2023-03-27,5610000.0,1,OPTFUT,MCX,50.000000
236307,SILVERM22AUG70750CE,SILVERM,2022-08-19,7075000.0,5,OPTFUT,MCX,50.000000
235027,SILVER22NOV61500PE,SILVER,2022-11-24,6150000.0,30,OPTFUT,MCX,50.000000
240114,NATURALGAS22JUN600CE,NATURALGAS,2022-06-23,60000.0,1250,OPTFUT,MCX,5.000000
241025,NATURALGAS22JUL435CE,NATURALGAS,2022-07-22,43500.0,1250,OPTFUT,MCX,5.000000
239048,SILVERM22NOV79000CE,SILVERM,2022-11-21,7900000.0,5,OPTFUT,MCX,50.000000
239204,NICKEL22JUN3480CE,NICKEL,2022-06-21,348000.0,1500,OPTFUT,MCX,5.000000
241191,COPPER22SEPFUT,COPPER,2022-09-30,0.0,2500,FUTCOM,MCX,5.000000
239110,NICKEL22JUN2540CE,NICKEL,2022-06-21,254000.0,1500,OPTFUT,MCX,5.000000
242877,CRUDEOIL22JUN11200PE,CRUDEOIL,2022-06-15,1120000.0,100,OPTFUT,MCX,10.000000
239812,NATURALGAS22JUN460CE,NATURALGAS,2022-06-23,46000.0,1250,OPTFUT,MCX,5.000000
238324,GOLD22SEP57300CE,GOLD,2022-09-26,5730000.0,1,OPTFUT,MCX,50.000000
231968,SILVERM22JUN64500PE,SILVERM,2022-06-21,6450000.0,5,OPTFUT,MCX,50.000000
239328,SILVER23FEB74000PE,SILVER,2023-02-22,7400000.0,30,OPTFUT,MCX,50.000000
242049,SILVERM23APR67000CE,SILVERM,2023-04-19,6700000.0,5,OPTFUT,MCX,50.000000
239866,SILVER23FEB64750CE,SILVER,2023-02-22,6475000.0,30,OPTFUT,MCX,50.000000
240988,GOLDM22JUN49200CE,GOLDM,2022-06-24,4920000.0,100,OPTFUT,MCX,50.000000
239343,SILVER23FEB76000CE,SILVER,2023-02-22,7600000.0,30,OPTFUT,MCX,50.000000
239198,NICKEL22JUN3420CE,NICKEL,2022-06-21,342000.0,1500,OPTFUT,MCX,5.000000
249,STURMUMCOM,STURMUM,,0.0,10000,COM   ,MCX,5.000000
242828,ZINC22SEP322.5PE,ZINC,2022-09-21,32250.0,5,OPTFUT,MCX,1.000000
239528,CRUDEOIL22JUN7000PE,CRUDEOIL,2022-06-15,700000.0,100,OPTFUT,MCX,10.000000
239628,CRUDEOIL22JUN9500PE,CRUDEOIL,2022-06-15,950000.0,100,OPTFUT,MCX,10.000000
231150,SILVER22JUN66750CE,SILVER,2022-06-24,6675000.0,30,OPTFUT,MCX,50.000000
235224,GOLD22NOV45600CE,GOLD,2022-11-24,4560000.0,1,OPTFUT,MCX,50.000000
233334,SILVER22AUG56250CE,SILVER,2022-08-25,5625000.0,30,OPTFUT,MCX,50.000000
239450,SILVERM23FEB76500PE,SILVERM,2023-02-17,7650000.0,5,OPTFUT,MCX,50.000000
233551,SILVER22JUN53500PE,SILVER,2022-06-24,5350000.0,30,OPTFUT,MCX,50.000000
242649,NICKEL22AUG2140PE,NICKEL,2022-08-19,214000.0,1500,OPTFUT,MCX,5.000000
243004,SILVERM23APR72500CE,SILVERM,2023-04-19,7250000.0,5,OPTFUT,MCX,50.000000
242288,CRUDEOIL22AUG6500PE,CRUDEOIL,2022-08-17,650000.0,100,OPTFUT,MCX,10.000000
238838,GOLD22JUL57100CE,GOLD,2022-07-27,5710000.0,1,OPTFUT,MCX,50.000000
241970,GOLDM22JUL48000PE,GOLDM,2022-07-27,4800000.0,100,OPTFUT,MCX,50.000000
239839,NATURALGAS22JUN525PE,NATURALGAS,2022-06-23,52500.0,1250,OPTFUT,MCX,5.000000
231138,SILVER22JUN80000CE,SILVER,2022-06-24,8000000.0,30,OPTFUT,MCX,50.000000
242515,NATURALGAS22AUG635PE,NATURALGAS,2022-08-24,63500.0,1250,OPTFUT,MCX,5.000000
231969,SILVER22JUN62750CE,SILVER,2022-06-24,6275000.0,30,OPTFUT,MCX,50.000000
241125,NATURALGAS22JUL685CE,NATURALGAS,2022-07-22,68500.0,1250,OPTFUT,MCX,5.000000
237941,GOLD22JUL55500PE,GOLD,2022-07-27,5550000.0,1,OPTFUT,MCX,50.000000
239141,NICKEL22JUN2840PE,NICKEL,2022-06-21,284000.0,1500,OPTFUT,MCX,5.000000
239117,NICKEL22JUN2600PE,NICKEL,2022-06-21,260000.0,1500,OPTFUT,MCX,5.000000
241230,NICKEL22AUG2600PE,NICKEL,2022-08-19,260000.0,1500,OPTFUT,MCX,5.000000
239049,SILVERM22NOV79000PE,SILVERM,2022-11-21,7900000.0,5,OPTFUT,MCX,50.000000
242063,SILVERM23APR68750CE,SILVERM,2023-04-19,6875000.0,5,OPTFUT,MCX,50.000000
236329,SILVERM22NOV62000CE,SILVERM,2022-11-21,6200000.0,5,OPTFUT,MCX,50.000000
239286,SILVER23FEB68750PE,SILVER,2023-02-22,6875000.0,30,OPTFUT,MCX,50.000000
232630,GOLD22JUL45900PE,GOLD,2022-07-27,4590000.0,1,OPTFUT,MCX,50.000000
121,CASTORSD5TCOM,CASTORSD5T,,0.0,5000,COM   ,MCX,25.000000
233113,SILVER22AUG67500CE,SILVER,2022-08-25,6750000.0,30,OPTFUT,MCX,50.000000
233142,SILVER22AUG71000PE,SILVER,2022-08-25,7100000.0,30,OPTFUT,MCX,50.000000
239255,NICKEL22JUN3980PE,NICKEL,2022-06-21,398000.0,1500,OPTFUT,MCX,5.000000
241932,MCXMETLDEX22AUGFUT,MCXMETLDEX,2022-08-19,0.0,50,FUTIDX,MCX,100.000000
239465,SILVER23FEB65000CE,SILVER,2023-02-22,6500000.0,30,OPTFUT,MCX,50.000000
239992,NICKEL22JUL2520PE,NICKEL,2022-07-20,252000.0,1500,OPTFUT,MCX,5.000000
237410,NICKEL22JUN1960PE,NICKEL,2022-06-21,196000.0,1500,OPTFUT,MCX,5.000000
238506,GOLD22NOV57600CE,GOLD,2022-11-24,5760000.0,1,OPTFUT,MCX,50.000000
239957,ZINC22JUL355CE,ZINC,2022-07-20,35500.0,5,OPTFUT,MCX,1.000000
301,SSRRICEASRCOM,SSRRICEASR,,0.0,10000,COM   ,MCX,100.000000
242422,CRUDEOIL22AUG9850PE,CRUDEOIL,2022-08-17,985000.0,100,OPTFUT,MCX,10.000000
242243,MCXBULLDEX22AUGFUT,MCXBULLDEX,2022-08-25,0.0,50,FUTIDX,MCX,100.000000
400,MGGURCHAKUCOM,MGGURCHAKU,,0.0,10,COM   ,MCX,10.000000
236508,GOLD23JAN48600PE,GOLD,2023-01-24,4860000.0,1,OPTFUT,MCX,50.000000
236909,GOLD22NOV54200PE,GOLD,2022-11-24,5420000.0,1,OPTFUT,MCX,50.000000
241922,COPPER22AUG720CE,COPPER,2022-08-19,72000.0,2500,OPTFUT,MCX,1.000000
241780,GOLDM22JUL48700CE,GOLDM,2022-07-27,4870000.0,100,OPTFUT,MCX,50.000000
236243,SILVERM22AUG62750CE,SILVERM,2022-08-19,6275000.0,5,OPTFUT,MCX,50.000000
236565,GOLD23JAN51500CE,GOLD,2023-01-24,5150000.0,1,OPTFUT,MCX,50.000000
238492,GOLD22NOV56900CE,GOLD,2022-11-24,5690000.0,1,OPTFUT,MCX,50.000000
241275,ZINC22AUG325CE,ZINC,2022-08-19,32500.0,5,OPTFUT,MCX,1.000000
529,SCOTTONRJKCOM,SCOTTONRJK,,0.0,25,COM   ,MCX,1000.000000
234902,GOLD22NOV47300CE,GOLD,2022-11-24,4730000.0,1,OPTFUT,MCX,50.000000
242561,NATURALGAS22AUG750PE,NATURALGAS,2022-08-24,75000.0,1250,OPTFUT,MCX,5.000000
241052,NATURALGAS22JUL500PE,NATURALGAS,2022-07-22,50000.0,1250,OPTFUT,MCX,5.000000
241667,GOLDM22JUL53300PE,GOLDM,2022-07-27,5330000.0,100,OPTFUT,MCX,50.000000
242433,NATURALGAS22JUL830CE,NATURALGAS,2022-07-22,83000.0,1250,OPTFUT,MCX,5.000000
241962,GOLDM22JUN47800PE,GOLDM,2022-06-24,4780000.0,100,OPTFUT,MCX,50.000000
239994,NICKEL22JUL2540PE,NICKEL,2022-07-20,254000.0,1500,OPTFUT,MCX,5.000000
239405,SILVERM23FEB71000CE,SILVERM,2023-02-17,7100000.0,5,OPTFUT,MCX,50.000000
239631,CRUDEOIL22JUN9600CE,CRUDEOIL,2022-06-15,960000.0,100,OPTFUT,MCX,10.000000
236376,SILVERM22NOV67750PE,SILVERM,2022-11-21,6775000.0,5,OPTFUT,MCX,50.000000
242382,CRUDEOIL22AUG8850PE,CRUDEOIL,2022-08-17,885000.0,100,OPTFUT,MCX,10.000000
236549,GOLD23JAN50700CE,GOLD,2023-01-24,5070000.0,1,OPTFUT,MCX,50.000000
242242,NICKEL22AUG3160PE,NICKEL,2022-08-19,316000.0,1500,OPTFUT,MCX,5.000000
236275,SILVERM22AUG66750CE,SILVERM,2022-08-19,6675000.0,5,OPTFUT,MCX,50.000000
234171,GOLD22SEP49300PE,GOLD,2022-09-26,4930000.0,1,OPTFUT,MCX,50.000000
236386,SILVERM22NOV69000PE,SILVERM,2022-11-21,6900000.0,5,OPTFUT,MCX,50.000000
242587,NATURALGAS22AUG815PE,NATURALGAS,2022-08-24,81500.0,1250,OPTFUT,MCX,5.000000
237966,GOLD22SEP55700CE,GOLD,2022-09-26,5570000.0,1,OPTFUT,MCX,50.000000
241710,SILVERM23FEB58500CE,SILVERM,2023-02-17,5850000.0,5,OPTFUT,MCX,50.000000
232714,GOLD22JUL50100PE,GOLD,2022-07-27,5010000.0,1,OPTFUT,MCX,50.000000
242016,SILVERM23APR62750PE,SILVERM,2023-04-19,6275000.0,5,OPTFUT,MCX,50.000000
242193,CRUDEOIL22JUL10350CE,CRUDEOIL,2022-07-15,1035000.0,100,OPTFUT,MCX,10.000000
240908,GOLDM22JUN54700CE,GOLDM,2022-06-24,5470000.0,100,OPTFUT,MCX,50.000000
242306,CRUDEOIL22AUG6950PE,CRUDEOIL,2022-08-17,695000.0,100,OPTFUT,MCX,10.000000
239927,NATURALGAS22JUN590CE,NATURALGAS,2022-06-23,59000.0,1250,OPTFUT,MCX,5.000000
241480,SILVER23FEB58750PE,SILVER,2023-02-22,5875000.0,30,OPTFUT,MCX,50.000000
233053,SILVER22AUG60000CE,SILVER,2022-08-25,6000000.0,30,OPTFUT,MCX,50.000000
236917,GOLD22NOV54600PE,GOLD,2022-11-24,5460000.0,1,OPTFUT,MCX,50.000000
233327,SILVERM22JUN57000PE,SILVERM,2022-06-21,5700000.0,5,OPTFUT,MCX,50.000000
241059,NATURALGAS22JUL520CE,NATURALGAS,2022-07-22,52000.0,1250,OPTFUT,MCX,5.000000
242258,CRUDEOIL22AUG5750PE,CRUDEOIL,2022-08-17,575000.0,100,OPTFUT,MCX,10.000000
231605,SILVERM22JUN71500PE,SILVERM,2022-06-21,7150000.0,5,OPTFUT,MCX,50.000000
236980,GOLD23JAN54800CE,GOLD,2023-01-24,5480000.0,1,OPTFUT,MCX,50.000000
240692,CRUDEOIL22JUL9800CE,CRUDEOIL,2022-07-15,980000.0,100,OPTFUT,MCX,10.000000
233106,SILVER22AUG66500PE,SILVER,2022-08-25,6650000.0,30,OPTFUT,MCX,50.000000
240133,NATURALGAS22JUN630PE,NATURALGAS,2022-06-23,63000.0,1250,OPTFUT,MCX,5.000000
232721,GOLD22JUL50500CE,GOLD,2022-07-27,5050000.0,1,OPTFUT,MCX,50.000000
231588,SILVERM22JUN69500CE,SILVERM,2022-06-21,6950000.0,5,OPTFUT,MCX,50.000000
238760,GOLD23JAN57400CE,GOLD,2023-01-24,5740000.0,1,OPTFUT,MCX,50.000000
242493,NATURALGAS22AUG580PE,NATURALGAS,2022-08-24,58000.0,1250,OPTFUT,MCX,5.000000
240642,CRUDEOIL22JUL8550CE,CRUDEOIL,2022-07-15,855000.0,100,OPTFUT,MCX,10.000000
242933,GOLDM22AUG50700PE,GOLDM,2022-08-25,5070000.0,100,OPTFUT,MCX,50.000000
239694,ZINC22JUN362.5PE,ZINC,2022-06-21,36250.0,5,OPTFUT,MCX,1.000000
552,SSTEELRPRCOM,SSTEELRPR,,0.0,10,COM   ,MCX,1000.000000
241310,SILVERM22AUG58750PE,SILVERM,2022-08-19,5875000.0,5,OPTFUT,MCX,50.000000
237488,SILVER22NOV76750PE,SILVER,2022-11-24,7675000.0,30,OPTFUT,MCX,50.000000
334,NYCRDOLAUGCOM,NYCRDOLAUG,,0.0,100,COM   ,MCX,5.000000
215,GURSPTMUZFCOM,GURSPTMUZF,,0.0,4000,COM   ,MCX,5.000000
232609,SILVERM22JUN58750CE,SILVERM,2022-06-21,5875000.0,5,OPTFUT,MCX,50.000000
240193,NATURALGAS22JUN660PE,NATURALGAS,2022-06-23,66000.0,1250,OPTFUT,MCX,5.000000
192,CASTRSDAHMCOM,CASTRSDAHM,,0.0,1000,COM   ,MCX,5.000000
231834,SILVER22JUN65000CE,SILVER,2022-06-24,6500000.0,30,OPTFUT,MCX,50.000000
241295,ZINC22AUG350CE,ZINC,2022-08-19,35000.0,5,OPTFUT,MCX,1.000000
240014,NICKEL22JUL2740PE,NICKEL,2022-07-20,274000.0,1500,OPTFUT,MCX,5.000000
416,SOYABEANCOM,SOYABEAN,,0.0,10,COM   ,MCX,50.000000
236551,GOLD23JAN50800CE,GOLD,2023-01-24,5080000.0,1,OPTFUT,MCX,50.000000
242453,SILVER23APR71250CE,SILVER,2023-04-26,7125000.0,30,OPTFUT,MCX,50.000000
241549,NATURALGAS22JUN810PE,NATURALGAS,2022-06-23,81000.0,1250,OPTFUT,MCX,5.000000
242440,CRUDEOIL22AUG10100PE,CRUDEOIL,2022-08-17,1010000.0,100,OPTFUT,MCX,10.000000
575,MCXCOPRDEXCOM,MCXCOPRDEX,,0.0,1,COM   ,MCX,1.000000
241586,GOLDM22JUL49300CE,GOLDM,2022-07-27,4930000.0,100,OPTFUT,MCX,50.000000
242860,COPPER22SEP825PE,COPPER,2022-09-21,82500.0,2500,OPTFUT,MCX,1.000000
241419,ZINC22AUG310CE,ZINC,2022-08-19,31000.0,5,OPTFUT,MCX,1.000000
242344,CRUDEOIL22AUG7900PE,CRUDEOIL,2022-08-17,790000.0,100,OPTFUT,MCX,10.000000
231607,SILVERM22JUN71750PE,SILVERM,2022-06-21,7175000.0,5,OPTFUT,MCX,50.000000
374,CARDAMOMCOM,CARDAMOM,,0.0,100,COM   ,MCX,10.000000
239933,ZINC22JUL325CE,ZINC,2022-07-20,32500.0,5,OPTFUT,MCX,1.000000
236764,SILVERM22AUG73500PE,SILVERM,2022-08-19,7350000.0,5,OPTFUT,MCX,50.000000
115,SILVERCOM,SILVER,,0.0,30,COM   ,MCX,100.000000
241832,SILVERM22NOV55500CE,SILVERM,2022-11-21,5550000.0,5,OPTFUT,MCX,50.000000
238903,GOLD22NOV58900PE,GOLD,2022-11-24,5890000.0,1,OPTFUT,MCX,50.000000
240329,GOLD23MAR51900PE,GOLD,2023-03-27,5190000.0,1,OPTFUT,MCX,50.000000
231044,SILVER22JUN68250CE,SILVER,2022-06-24,6825000.0,30,OPTFUT,MCX,50.000000
239868,SILVERM23FEB64750CE,SILVERM,2023-02-17,6475000.0,5,OPTFUT,MCX,50.000000
234884,GOLD22NOV46400CE,GOLD,2022-11-24,4640000.0,1,OPTFUT,MCX,50.000000
239567,CRUDEOIL22JUN8000CE,CRUDEOIL,2022-06-15,800000.0,100,OPTFUT,MCX,10.000000
236545,GOLD23JAN50500CE,GOLD,2023-01-24,5050000.0,1,OPTFUT,MCX,50.000000
242797,COPPER22SEP760CE,COPPER,2022-09-21,76000.0,2500,OPTFUT,MCX,1.000000
237486,SILVER22NOV76500PE,SILVER,2022-11-24,7650000.0,30,OPTFUT,MCX,50.000000
232655,GOLD22JUL47200CE,GOLD,2022-07-27,4720000.0,1,OPTFUT,MCX,50.000000
129,STEELLONGCOM,STEELLONG,,0.0,25,COM   ,MCX,5000.000000
237398,NICKEL22JUN1840PE,NICKEL,2022-06-21,184000.0,1500,OPTFUT,MCX,5.000000
231121,SILVER22JUN77750PE,SILVER,2022-06-24,7775000.0,30,OPTFUT,MCX,50.000000
238311,GOLD22SEP56600PE,GOLD,2022-09-26,5660000.0,1,OPTFUT,MCX,50.000000
238159,GOLD23JAN55600PE,GOLD,2023-01-24,5560000.0,1,OPTFUT,MCX,50.000000
242185,CRUDEOIL22JUN10650CE,CRUDEOIL,2022-06-15,1065000.0,100,OPTFUT,MCX,10.000000
242075,SILVER23APR56750CE,SILVER,2023-04-26,5675000.0,30,OPTFUT,MCX,50.000000
240151,NATURALGAS22JUN635PE,NATURALGAS,2022-06-23,63500.0,1250,OPTFUT,MCX,5.000000
241289,ZINC22AUG342.5CE,ZINC,2022-08-19,34250.0,5,OPTFUT,MCX,1.000000
239380,SILVERM23FEB67750PE,SILVERM,2023-02-17,6775000.0,5,OPTFUT,MCX,50.000000
236407,SILVERM22NOV71750CE,SILVERM,2022-11-21,7175000.0,5,OPTFUT,MCX,50.000000
240623,CRUDEOIL22JUL8050PE,CRUDEOIL,2022-07-15,805000.0,100,OPTFUT,MCX,10.000000
239637,CRUDEOIL22JUN9750CE,CRUDEOIL,2022-06-15,975000.0,100,OPTFUT,MCX,10.000000
240562,CRUDEOIL22JUL6550CE,CRUDEOIL,2022-07-15,655000.0,100,OPTFUT,MCX,10.000000
236510,GOLD23JAN48700PE,GOLD,2023-01-24,4870000.0,1,OPTFUT,MCX,50.000000
242096,SILVER23APR59250PE,SILVER,2023-04-26,5925000.0,30,OPTFUT,MCX,50.000000
241850,SILVER23FEB55750CE,SILVER,2023-02-22,5575000.0,30,OPTFUT,MCX,50.000000
240075,NICKEL22JUL2360CE,NICKEL,2022-07-20,236000.0,1500,OPTFUT,MCX,5.000000
242678,NATURALGAS22AUG855CE,NATURALGAS,2022-08-24,85500.0,1250,OPTFUT,MCX,5.000000
404,RJKCASSEEDCOM,RJKCASSEED,,0.0,5,COM   ,MCX,50.000000
235657,SILVER22NOV74250CE,SILVER,2022-11-24,7425000.0,30,OPTFUT,MCX,50.000000
242531,NATURALGAS22AUG675PE,NATURALGAS,2022-08-24,67500.0,1250,OPTFUT,MCX,5.000000
241618,GOLDM22JUL50900CE,GOLDM,2022-07-27,5090000.0,100,OPTFUT,MCX,50.000000
239462,SILVERM23FEB78000PE,SILVERM,2023-02-17,7800000.0,5,OPTFUT,MCX,50.000000
241250,COPPER22AUG780PE,COPPER,2022-08-19,78000.0,2500,OPTFUT,MCX,1.000000
296,NYCRDOLMAYCOM,NYCRDOLMAY,,0.0,100,COM   ,MCX,100.000000
241327,COPPER22JUN730CE,COPPER,2022-06-21,73000.0,2500,OPTFUT,MCX,1.000000
239854,NATURALGAS22JUN565CE,NATURALGAS,2022-06-23,56500.0,1250,OPTFUT,MCX,5.000000
240629,CRUDEOIL22JUL8200PE,CRUDEOIL,2022-07-15,820000.0,100,OPTFUT,MCX,10.000000
234301,SILVER22AUG74000PE,SILVER,2022-08-25,7400000.0,30,OPTFUT,MCX,50.000000
231752,SILVERM22JUN66000CE,SILVERM,2022-06-21,6600000.0,5,OPTFUT,MCX,50.000000
242469,NATURALGAS22JUL845PE,NATURALGAS,2022-07-22,84500.0,1250,OPTFUT,MCX,5.000000
234129,GOLD22SEP47200PE,GOLD,2022-09-26,4720000.0,1,OPTFUT,MCX,50.000000
242753,CRUDEOIL22AUG10700CE,CRUDEOIL,2022-08-17,1070000.0,100,OPTFUT,MCX,10.000000
237420,ZINC22JUN292.5PE,ZINC,2022-06-21,29250.0,5,OPTFUT,MCX,1.000000
235014,SILVER22NOV60000CE,SILVER,2022-11-24,6000000.0,30,OPTFUT,MCX,50.000000
236651,GOLD22NOV53800CE,GOLD,2022-11-24,5380000.0,1,OPTFUT,MCX,50.000000
236313,SILVERM22AUG71500CE,SILVERM,2022-08-19,7150000.0,5,OPTFUT,MCX,50.000000
241248,COPPER22AUG775PE,COPPER,2022-08-19,77500.0,2500,OPTFUT,MCX,1.000000
239860,NATURALGAS22JUN580CE,NATURALGAS,2022-06-23,58000.0,1250,OPTFUT,MCX,5.000000
241782,GOLDM22JUL48500CE,GOLDM,2022-07-27,4850000.0,100,OPTFUT,MCX,50.000000
234941,GOLD22NOV49200PE,GOLD,2022-11-24,4920000.0,1,OPTFUT,MCX,50.000000
236898,GOLD22SEP54600CE,GOLD,2022-09-26,5460000.0,1,OPTFUT,MCX,50.000000
237483,GOLD22NOV54900CE,GOLD,2022-11-24,5490000.0,1,OPTFUT,MCX,50.000000
241824,SILVERM22AUG55000CE,SILVERM,2022-08-19,5500000.0,5,OPTFUT,MCX,50.000000
240661,CRUDEOIL22JUL9000PE,CRUDEOIL,2022-07-15,900000.0,100,OPTFUT,MCX,10.000000
240995,GOLDM22JUN49500PE,GOLDM,2022-06-24,4950000.0,100,OPTFUT,MCX,50.000000
232683,GOLD22JUL48600CE,GOLD,2022-07-27,4860000.0,1,OPTFUT,MCX,50.000000
236668,GOLD23JAN53600PE,GOLD,2023-01-24,5360000.0,1,OPTFUT,MCX,50.000000
239059,SILVERM22NOV80250PE,SILVERM,2022-11-21,8025000.0,5,OPTFUT,MCX,50.000000
236523,GOLD23JAN49400CE,GOLD,2023-01-24,4940000.0,1,OPTFUT,MCX,50.000000
239460,SILVERM23FEB77750PE,SILVERM,2023-02-17,7775000.0,5,OPTFUT,MCX,50.000000
231086,SILVER22JUN73500CE,SILVER,2022-06-24,7350000.0,30,OPTFUT,MCX,50.000000
239295,SILVER23FEB70000CE,SILVER,2023-02-22,7000000.0,30,OPTFUT,MCX,50.000000
237305,SILVERMIC22NOVFUT,SILVERMIC,2022-11-30,0.0,1,FUTCOM,MCX,100.000000
240511,ZINC22JUL390PE,ZINC,2022-07-20,39000.0,5,OPTFUT,MCX,1.000000
241011,CRUDEOIL22JUL5350CE,CRUDEOIL,2022-07-15,535000.0,100,OPTFUT,MCX,10.000000
240411,GOLD23MAR56000PE,GOLD,2023-03-27,5600000.0,1,OPTFUT,MCX,50.000000
241730,COPPER22AUG730CE,COPPER,2022-08-19,73000.0,2500,OPTFUT,MCX,1.000000
239172,NICKEL22JUN3160CE,NICKEL,2022-06-21,316000.0,1500,OPTFUT,MCX,5.000000
241811,SILVER22NOV55500PE,SILVER,2022-11-24,5550000.0,30,OPTFUT,MCX,50.000000
239859,NATURALGAS22JUN575PE,NATURALGAS,2022-06-23,57500.0,1250,OPTFUT,MCX,5.000000
231114,SILVER22JUN77000CE,SILVER,2022-06-24,7700000.0,30,OPTFUT,MCX,50.000000
241127,NATURALGAS22JUL690CE,NATURALGAS,2022-07-22,69000.0,1250,OPTFUT,MCX,5.000000
240663,CRUDEOIL22JUL9050PE,CRUDEOIL,2022-07-15,905000.0,100,OPTFUT,MCX,10.000000
240416,GOLD23MAR56300CE,GOLD,2023-03-27,5630000.0,1,OPTFUT,MCX,50.000000
233104,SILVER22AUG66250PE,SILVER,2022-08-25,6625000.0,30,OPTFUT,MCX,50.000000
242897,GOLDM22AUG48900PE,GOLDM,2022-08-25,4890000.0,100,OPTFUT,MCX,50.000000
240203,NICKEL22JUL2280PE,NICKEL,2022-07-20,228000.0,1500,OPTFUT,MCX,5.000000
241282,ZINC22AUG332.5PE,ZINC,2022-08-19,33250.0,5,OPTFUT,MCX,1.000000
241694,GOLDM22JUL54200CE,GOLDM,2022-07-27,5420000.0,100,OPTFUT,MCX,50.000000
237389,NICKEL22JUN1760CE,NICKEL,2022-06-21,176000.0,1500,OPTFUT,MCX,5.000000
239638,CRUDEOIL22JUN9750PE,CRUDEOIL,2022-06-15,975000.0,100,OPTFUT,MCX,10.000000
234154,GOLD22SEP48500CE,GOLD,2022-09-26,4850000.0,1,OPTFUT,MCX,50.000000
242024,SILVERM23APR63750PE,SILVERM,2023-04-19,6375000.0,5,OPTFUT,MCX,50.000000
239891,NATURALGAS22JUN280PE,NATURALGAS,2022-06-23,28000.0,1250,OPTFUT,MCX,5.000000
241757,SILVERM22NOV57000PE,SILVERM,2022-11-21,5700000.0,5,OPTFUT,MCX,50.000000
242986,GOLDM22AUG53400CE,GOLDM,2022-08-25,5340000.0,100,OPTFUT,MCX,50.000000
232883,GOLD22JUL51000CE,GOLD,2022-07-27,5100000.0,1,OPTFUT,MCX,50.000000
241820,SILVERM22AUG54500CE,SILVERM,2022-08-19,5450000.0,5,OPTFUT,MCX,50.000000
242949,GOLDM22AUG51500PE,GOLDM,2022-08-25,5150000.0,100,OPTFUT,MCX,50.000000
242378,CRUDEOIL22AUG8750PE,CRUDEOIL,2022-08-17,875000.0,100,OPTFUT,MCX,10.000000
238231,NICKEL22JUN2340PE,NICKEL,2022-06-21,234000.0,1500,OPTFUT,MCX,5.000000
234130,GOLD22SEP47300CE,GOLD,2022-09-26,4730000.0,1,OPTFUT,MCX,50.000000
231598,SILVERM22JUN70750CE,SILVERM,2022-06-21,7075000.0,5,OPTFUT,MCX,50.000000
241890,GOLD23MAR49100CE,GOLD,2023-03-27,4910000.0,1,OPTFUT,MCX,50.000000
241828,SILVERM22NOV55000CE,SILVERM,2022-11-21,5500000.0,5,OPTFUT,MCX,50.000000
242702,NATURALGAS22AUG535CE,NATURALGAS,2022-08-24,53500.0,1250,OPTFUT,MCX,5.000000
240270,NATURALGAS22JUN680CE,NATURALGAS,2022-06-23,68000.0,1250,OPTFUT,MCX,5.000000
240575,CRUDEOIL22JUL6850PE,CRUDEOIL,2022-07-15,685000.0,100,OPTFUT,MCX,10.000000
