token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARSEED1020JUL22PE6500S,GUARSEED1020JUL22PE6500S,GUARSEED10,2022-07-20,650000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6400S,GUARSEED1018NOV22CE6400S,GUARSEED10,2022-11-18,640000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE8200S,GUARSEED1020OCT22PE8200S,GUARSEED10,2022-10-20,820000.0,5,OPTFUT,NCDEX,50.000000
BARLEYJPR20SEP2022,BARLEYJPR20SEP2022,BARLEYJPR,2022-09-20,-1.0,10,FUTCOM,NCDEX,50.000000
GUARSEED1020OCT22CE6500S,GUARSEED1020OCT22CE6500S,GUARSEED10,2022-10-20,650000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2125S,MAIZE20OCT22PE2125S,MAIZE,2022-10-20,212500.0,10,OPTFUT,NCDEX,50.000000
CASTOR18AUG2022,CASTOR18AUG2022,CASTOR,2022-08-18,-1.0,5,FUTCOM,NCDEX,200.000000
MAIZE18AUG22CE1925S,MAIZE18AUG22CE1925S,MAIZE,2022-08-18,192500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE14000S,GUARGUM520SEP22CE14000S,GUARGUM5,2022-09-20,1400000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7100S,SYBEANIDR20JUL22CE7100S,SYBEANIDR,2022-07-20,710000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20SEP22PE2025S,MAIZE20SEP22PE2025S,MAIZE,2022-09-20,202500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2250S,MAIZE20SEP22PE2250S,MAIZE,2022-09-20,225000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11500S,GUARGUM520JUL22PE11500S,GUARGUM5,2022-07-20,1150000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7250S,SYBEANIDR20JUL22PE7250S,SYBEANIDR,2022-07-20,725000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22CE1900S,MAIZE20OCT22CE1900S,MAIZE,2022-10-20,190000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6100S,SYBEANIDR20JUL22PE6100S,SYBEANIDR,2022-07-20,610000.0,5,OPTFUT,NCDEX,100.000000
SESAMESEED20JUL2022,SESAMESEED20JUL2022,SESAMESEED,2022-07-20,-1.0,5,FUTCOM,NCDEX,500.000000
GUARSEED1020SEP22PE6400S,GUARSEED1020SEP22PE6400S,GUARSEED10,2022-09-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6800S,GUARSEED1020OCT22PE6800S,GUARSEED10,2022-10-20,680000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1875S,MAIZE20OCT22PE1875S,MAIZE,2022-10-20,187500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE5950S,SYBEANIDR20JUL22CE5950S,SYBEANIDR,2022-07-20,595000.0,5,OPTFUT,NCDEX,100.000000
PADYPB112120OCT2022,PADYPB112120OCT2022,PADYPB1121,2022-10-20,-1.0,10,FUTCOM,NCDEX,100.000000
SYBEANIDR20JUL22PE6750S,SYBEANIDR20JUL22PE6750S,SYBEANIDR,2022-07-20,675000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22PE5500S,GUARSEED1020SEP22PE5500S,GUARSEED10,2022-09-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE7500S,GUARSEED1020DEC22PE7500S,GUARSEED10,2022-12-20,750000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6700S,GUARSEED1020DEC22CE6700S,GUARSEED10,2022-12-20,670000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2075S,MAIZE20OCT22PE2075S,MAIZE,2022-10-20,207500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2425S,MAIZE20JUL22CE2425S,MAIZE,2022-07-20,242500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6300S,GUARSEED1018AUG22PE6300S,GUARSEED10,2022-08-18,630000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6300S,GUARSEED1020OCT22PE6300S,GUARSEED10,2022-10-20,630000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1975S,MAIZE20OCT22PE1975S,MAIZE,2022-10-20,197500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2375S,MAIZE20SEP22CE2375S,MAIZE,2022-09-20,237500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11100S,GUARGUM520DEC22CE11100S,GUARGUM5,2022-12-20,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE8100S,GUARSEED1018NOV22CE8100S,GUARSEED10,2022-11-18,810000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5600S,GUARSEED1020JUL22CE5600S,GUARSEED10,2022-07-20,560000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5800S,GUARSEED1018NOV22PE5800S,GUARSEED10,2022-11-18,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12000S,GUARGUM518AUG22CE12000S,GUARGUM5,2022-08-18,1200000.0,5,OPTFUT,NCDEX,50.000000
GUAREX29JUL2022,GUAREX29JUL2022,GUAREX,2022-07-29,-1.0,1,FUTIDX,NCDEX,100.000000
MAIZE20JUN22CE2375S,MAIZE20JUN22CE2375S,MAIZE,2022-06-20,237500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2250S,MAIZE20OCT22PE2250S,MAIZE,2022-10-20,225000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE7400S,GUARSEED1020JUN22CE7400S,GUARSEED10,2022-06-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12700S,GUARGUM520JUL22CE12700S,GUARGUM5,2022-07-20,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2375S,MAIZE20JUL22PE2375S,MAIZE,2022-07-20,237500.0,10,OPTFUT,NCDEX,50.000000
BAJRA20JUN2022,BAJRA20JUN2022,BAJRA,2022-06-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1020JUN22CE7000S,GUARSEED1020JUN22CE7000S,GUARSEED10,2022-06-20,700000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE7200S,GUARSEED1020JUN22PE7200S,GUARSEED10,2022-06-20,720000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12100S,GUARGUM520OCT22CE12100S,GUARGUM5,2022-10-20,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE5500S,GUARSEED1020OCT22CE5500S,GUARSEED10,2022-10-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12900S,GUARGUM520OCT22CE12900S,GUARGUM5,2022-10-20,1290000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2150S,MAIZE20OCT22PE2150S,MAIZE,2022-10-20,215000.0,10,OPTFUT,NCDEX,50.000000
KAPAS28FEB2023,KAPAS28FEB2023,KAPAS,2023-02-28,-1.0,1,FUTCOM,NCDEX,50.000000
GUARSEED1020SEP22CE7500S,GUARSEED1020SEP22CE7500S,GUARSEED10,2022-09-20,750000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12100S,GUARGUM520JUL22PE12100S,GUARGUM5,2022-07-20,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6100S,GUARSEED1020JUN22CE6100S,GUARSEED10,2022-06-20,610000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE5900S,SYBEANIDR20JUL22PE5900S,SYBEANIDR,2022-07-20,590000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG2022,GUARGUM518AUG2022,GUARGUM5,2022-08-18,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520SEP22CE11500S,GUARGUM520SEP22CE11500S,GUARGUM5,2022-09-20,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7200S,GUARSEED1018AUG22PE7200S,GUARSEED10,2022-08-18,720000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE10900S,GUARGUM520SEP22PE10900S,GUARGUM5,2022-09-20,1090000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12000S,GUARGUM518NOV22CE12000S,GUARGUM5,2022-11-18,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL2022,GUARGUM520JUL2022,GUARGUM5,2022-07-20,-1.0,5,FUTCOM,NCDEX,100.000000
MAIZE20SEP22CE1700S,MAIZE20SEP22CE1700S,MAIZE,2022-09-20,170000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE8200S,GUARSEED1018NOV22CE8200S,GUARSEED10,2022-11-18,820000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE7600S,GUARSEED1020DEC22PE7600S,GUARSEED10,2022-12-20,760000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE7200S,SYBEANIDR20JUN22CE7200S,SYBEANIDR,2022-06-20,720000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018AUG22CE5800S,GUARSEED1018AUG22CE5800S,GUARSEED10,2022-08-18,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11700S,GUARGUM520SEP22CE11700S,GUARGUM5,2022-09-20,1170000.0,5,OPTFUT,NCDEX,50.000000
SESAMESEED,SESAMESEED,SESAMESEED,,-1.0,5,COMDTY,NCDEX,500.000000
SYBEANIDR20JUN22PE6900S,SYBEANIDR20JUN22PE6900S,SYBEANIDR,2022-06-20,690000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22PE7300S,GUARSEED1018NOV22PE7300S,GUARSEED10,2022-11-18,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE12800S,GUARGUM518AUG22PE12800S,GUARGUM5,2022-08-18,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12300S,GUARGUM520JUN22CE12300S,GUARGUM5,2022-06-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE14100S,GUARGUM518NOV22CE14100S,GUARGUM5,2022-11-18,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE7100S,GUARSEED1020JUN22PE7100S,GUARSEED10,2022-06-20,710000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11700S,GUARGUM520JUN22CE11700S,GUARGUM5,2022-06-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5800S,GUARSEED1020JUN22CE5800S,GUARSEED10,2022-06-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13700S,GUARGUM520OCT22CE13700S,GUARGUM5,2022-10-20,1370000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1900S,MAIZE20OCT22PE1900S,MAIZE,2022-10-20,190000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2025S,MAIZE20JUN22CE2025S,MAIZE,2022-06-20,202500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7000S,GUARSEED1020JUL22PE7000S,GUARSEED10,2022-07-20,700000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6700S,GUARSEED1020SEP22CE6700S,GUARSEED10,2022-09-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13000S,GUARGUM518AUG22CE13000S,GUARGUM5,2022-08-18,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7500S,GUARSEED1018AUG22CE7500S,GUARSEED10,2022-08-18,750000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE12200S,GUARGUM518AUG22PE12200S,GUARGUM5,2022-08-18,1220000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6700S,SYBEANIDR20JUN22PE6700S,SYBEANIDR,2022-06-20,670000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE14500S,GUARGUM520OCT22PE14500S,GUARGUM5,2022-10-20,1450000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2000S,MAIZE20SEP22PE2000S,MAIZE,2022-09-20,200000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE5900S,GUARSEED1020OCT22PE5900S,GUARSEED10,2022-10-20,590000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2275S,MAIZE20SEP22CE2275S,MAIZE,2022-09-20,227500.0,10,OPTFUT,NCDEX,50.000000
JEERAUNJHA20OCT2022,JEERAUNJHA20OCT2022,JEERAUNJHA,2022-10-20,-1.0,3,FUTCOM,NCDEX,500.000000
GUARSEED1020SEP22PE6000S,GUARSEED1020SEP22PE6000S,GUARSEED10,2022-09-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11200S,GUARGUM520JUL22PE11200S,GUARGUM5,2022-07-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11800S,GUARGUM520DEC22PE11800S,GUARGUM5,2022-12-20,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6800S,GUARSEED1020SEP22CE6800S,GUARSEED10,2022-09-20,680000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2250S,MAIZE20OCT22CE2250S,MAIZE,2022-10-20,225000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12700S,GUARGUM520OCT22PE12700S,GUARGUM5,2022-10-20,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1750S,MAIZE20JUL22PE1750S,MAIZE,2022-07-20,175000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1975S,MAIZE20JUL22CE1975S,MAIZE,2022-07-20,197500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13500S,GUARGUM518NOV22PE13500S,GUARGUM5,2022-11-18,1350000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2275S,MAIZE20OCT22CE2275S,MAIZE,2022-10-20,227500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE14100S,GUARGUM520SEP22PE14100S,GUARGUM5,2022-09-20,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12000S,GUARGUM520JUL22CE12000S,GUARGUM5,2022-07-20,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE13100S,GUARGUM520DEC22PE13100S,GUARGUM5,2022-12-20,1310000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6200S,GUARSEED1018AUG22PE6200S,GUARSEED10,2022-08-18,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE6900S,GUARSEED1020SEP22PE6900S,GUARSEED10,2022-09-20,690000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11300S,GUARGUM520JUL22CE11300S,GUARGUM5,2022-07-20,1130000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12400S,GUARGUM520JUL22CE12400S,GUARGUM5,2022-07-20,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE13700S,GUARGUM520JUN22CE13700S,GUARGUM5,2022-06-20,1370000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6600S,SYBEANIDR20JUL22CE6600S,SYBEANIDR,2022-07-20,660000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE12700S,GUARGUM518AUG22PE12700S,GUARGUM5,2022-08-18,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7300S,GUARSEED1020OCT22PE7300S,GUARSEED10,2022-10-20,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11200S,GUARGUM520JUN22CE11200S,GUARGUM5,2022-06-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10600S,GUARGUM520JUN22PE10600S,GUARGUM5,2022-06-20,1060000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2300S,MAIZE18AUG22PE2300S,MAIZE,2022-08-18,230000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11400S,GUARGUM520JUN22PE11400S,GUARGUM5,2022-06-20,1140000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2400S,MAIZE20JUL22PE2400S,MAIZE,2022-07-20,240000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1950S,MAIZE20JUL22CE1950S,MAIZE,2022-07-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE14100S,GUARGUM520SEP22CE14100S,GUARGUM5,2022-09-20,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13200S,GUARGUM520OCT22PE13200S,GUARGUM5,2022-10-20,1320000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1700S,MAIZE20JUL22CE1700S,MAIZE,2022-07-20,170000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12800S,GUARGUM520JUL22PE12800S,GUARGUM5,2022-07-20,1280000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6200S,SYBEANIDR20JUN22PE6200S,SYBEANIDR,2022-06-20,620000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE10800S,GUARGUM518AUG22PE10800S,GUARGUM5,2022-08-18,1080000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12300S,GUARGUM520OCT22CE12300S,GUARGUM5,2022-10-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7500S,GUARSEED1020DEC22CE7500S,GUARSEED10,2022-12-20,750000.0,5,OPTFUT,NCDEX,50.000000
COCUDAKL20DEC2022,COCUDAKL20DEC2022,COCUDAKL,2022-12-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1020OCT22CE7900S,GUARSEED1020OCT22CE7900S,GUARSEED10,2022-10-20,790000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1675S,MAIZE20JUL22PE1675S,MAIZE,2022-07-20,167500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6200S,GUARSEED1020JUL22PE6200S,GUARSEED10,2022-07-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE5400S,GUARSEED1020SEP22PE5400S,GUARSEED10,2022-09-20,540000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12800S,GUARGUM520DEC22PE12800S,GUARGUM5,2022-12-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7500S,GUARSEED1018AUG22PE7500S,GUARSEED10,2022-08-18,750000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2375S,MAIZE20JUN22PE2375S,MAIZE,2022-06-20,237500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12200S,GUARGUM518NOV22CE12200S,GUARGUM5,2022-11-18,1220000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1875S,MAIZE20SEP22PE1875S,MAIZE,2022-09-20,187500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13400S,GUARGUM520SEP22PE13400S,GUARGUM5,2022-09-20,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6700S,GUARSEED1020JUN22CE6700S,GUARSEED10,2022-06-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE14500S,GUARGUM520OCT22CE14500S,GUARGUM5,2022-10-20,1450000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5200S,SYBEANIDR20JUN22PE5200S,SYBEANIDR,2022-06-20,520000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22PE6200S,SYBEANIDR20JUL22PE6200S,SYBEANIDR,2022-07-20,620000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520DEC22PE12200S,GUARGUM520DEC22PE12200S,GUARGUM5,2022-12-20,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6300S,GUARSEED1020JUL22CE6300S,GUARSEED10,2022-07-20,630000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5050S,SYBEANIDR20JUN22PE5050S,SYBEANIDR,2022-06-20,505000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC2022,GUARSEED1020DEC2022,GUARSEED10,2022-12-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM518NOV22CE11500S,GUARGUM518NOV22CE11500S,GUARGUM5,2022-11-18,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10700S,GUARGUM520JUN22CE10700S,GUARGUM5,2022-06-20,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7200S,GUARSEED1020DEC22CE7200S,GUARSEED10,2022-12-20,720000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2225S,MAIZE20SEP22PE2225S,MAIZE,2022-09-20,222500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6650S,SYBEANIDR20JUN22CE6650S,SYBEANIDR,2022-06-20,665000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22CE7450S,SYBEANIDR20JUL22CE7450S,SYBEANIDR,2022-07-20,745000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE11600S,GUARGUM520OCT22PE11600S,GUARGUM5,2022-10-20,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12400S,GUARGUM520SEP22PE12400S,GUARGUM5,2022-09-20,1240000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2475S,MAIZE20JUL22CE2475S,MAIZE,2022-07-20,247500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13600S,GUARGUM520JUL22PE13600S,GUARGUM5,2022-07-20,1360000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1875S,MAIZE20JUN22CE1875S,MAIZE,2022-06-20,187500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10500S,GUARGUM520JUN22CE10500S,GUARGUM5,2022-06-20,1050000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5100S,SYBEANIDR20JUN22PE5100S,SYBEANIDR,2022-06-20,510000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE1825S,MAIZE18AUG22PE1825S,MAIZE,2022-08-18,182500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1725S,MAIZE20SEP22CE1725S,MAIZE,2022-09-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE6900S,GUARSEED1018NOV22PE6900S,GUARSEED10,2022-11-18,690000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE5600S,GUARSEED1020SEP22CE5600S,GUARSEED10,2022-09-20,560000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1925S,MAIZE20OCT22CE1925S,MAIZE,2022-10-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE8100S,GUARSEED1018NOV22PE8100S,GUARSEED10,2022-11-18,810000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5500S,GUARSEED1020DEC22PE5500S,GUARSEED10,2022-12-20,550000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE5950S,SYBEANIDR20JUL22PE5950S,SYBEANIDR,2022-07-20,595000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22PE7400S,SYBEANIDR20JUL22PE7400S,SYBEANIDR,2022-07-20,740000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE5200S,GUARSEED1020DEC22CE5200S,GUARSEED10,2022-12-20,520000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10100S,GUARGUM520JUN22PE10100S,GUARGUM5,2022-06-20,1010000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6200S,GUARSEED1020JUN22PE6200S,GUARSEED10,2022-06-20,620000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG2022,MAIZE18AUG2022,MAIZE,2022-08-18,-1.0,10,FUTCOM,NCDEX,100.000000
SYBEANIDR20JUN22CE6700S,SYBEANIDR20JUN22CE6700S,SYBEANIDR,2022-06-20,670000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520JUL22PE10900S,GUARGUM520JUL22PE10900S,GUARGUM5,2022-07-20,1090000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE10700S,GUARGUM520SEP22PE10700S,GUARGUM5,2022-09-20,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE6100S,GUARSEED1018NOV22PE6100S,GUARSEED10,2022-11-18,610000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5800S,SYBEANIDR20JUN22PE5800S,SYBEANIDR,2022-06-20,580000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518NOV22CE12300S,GUARGUM518NOV22CE12300S,GUARGUM5,2022-11-18,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11900S,GUARGUM518NOV22PE11900S,GUARGUM5,2022-11-18,1190000.0,5,OPTFUT,NCDEX,50.000000
COTTON20OCT2022,COTTON20OCT2022,COTTON,2022-10-20,-1.0,1,FUTCOM,NCDEX,1000.000000
GUARGUM520JUN22PE12800S,GUARGUM520JUN22PE12800S,GUARGUM5,2022-06-20,1280000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1975S,MAIZE18AUG22CE1975S,MAIZE,2022-08-18,197500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7250S,SYBEANIDR20JUL22CE7250S,SYBEANIDR,2022-07-20,725000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE6000S,SYBEANIDR20JUN22CE6000S,SYBEANIDR,2022-06-20,600000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE1900S,MAIZE18AUG22PE1900S,MAIZE,2022-08-18,190000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12000S,GUARGUM520JUN22CE12000S,GUARGUM5,2022-06-20,1200000.0,5,OPTFUT,NCDEX,50.000000
BAJRA20OCT2022,BAJRA20OCT2022,BAJRA,2022-10-20,-1.0,10,FUTCOM,NCDEX,100.000000
MAIZE20SEP22PE1925S,MAIZE20SEP22PE1925S,MAIZE,2022-09-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE6600S,GUARSEED1020OCT22CE6600S,GUARSEED10,2022-10-20,660000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13800S,GUARGUM520SEP22PE13800S,GUARGUM5,2022-09-20,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11300S,GUARGUM520DEC22CE11300S,GUARGUM5,2022-12-20,1130000.0,5,OPTFUT,NCDEX,50.000000
